symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
KIIIU,Kismet Acquisition Three Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,62,Finance,Business Services,/market-activity/stocks/kiiiu
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.8999,0.0393,4.567%,0.00,United States,2021,151,Finance,Business Services,/market-activity/stocks/kiiiw
KIM,Kimco Realty Corporation Common Stock,$20.89,-0.19,-0.901%,9056144561.00,United States,,4630023,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/kim
KIN,Kindred Biosciences Inc. Common Stock,$9.16,-0.04,-0.435%,415228012.00,United States,2013,450247,Health Care,Major Pharmaceuticals,/market-activity/stocks/kin
KINS,Kingstone Companies Inc. Common Stock,$7.73,-0.02,-0.258%,82561448.00,United States,,3897,Finance,Specialty Insurers,/market-activity/stocks/kins
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.87,-0.01,-0.101%,340515000.00,United States,2021,9755,,,/market-activity/stocks/kinz
KINZU,KINS Technology Group Inc. Unit,$10.26,0.005,0.049%,0.00,United States,2020,715,,,/market-activity/stocks/kinzu
KINZW,KINS Technology Group Inc. Warrant,$0.84,0.0101,1.217%,0.00,United States,2021,22687,Finance,Business Services,/market-activity/stocks/kinzw
KIO,KKR Income Opportunities Fund Common Shares,$16.61,-0.10,-0.598%,337852632.00,,2013,67357,Finance,Investment Managers,/market-activity/stocks/kio
KIQ,Kelso Technologies Inc Ordinary Shares,$0.6781,-0.0067,-0.978%,36800545.00,Canada,,236181,,,/market-activity/stocks/kiq
KIRK,Kirkland's Inc. COMMONSTOCK,$22.01,-1.39,-5.94%,313699264.00,United States,2002,507956,Miscellaneous,Diversified Commercial Services,/market-activity/stocks/kirk
KKR,KKR & Co. Inc. Common Stock,$59.79,0.04,0.067%,34784551164.00,United States,,1286666,Finance,Investment Managers,/market-activity/stocks/kkr
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$25.95,0.02,0.077%,0.00,,2021,83133,,,/market-activity/stocks/kkrs
KL,Kirkland Lake Gold Ltd. Common Shares,$39.04,0.66,1.72%,10426915401.00,,,1002426,Basic Industries,Precious Metals,/market-activity/stocks/kl
KLAC,KLA Corporation Common Stock,$311.82,0.08,0.026%,47796325575.00,United States,1980,1053159,Capital Goods,Electronic Components,/market-activity/stocks/klac
KLAQ,KL Acquisition Corp Class A Common Stock,$9.70,0.00,0.00%,348593750.00,United States,2021,408632,,,/market-activity/stocks/klaq
KLAQU,KL Acquisition Corp Unit,$9.95,0.00,0.00%,0.00,United States,2021,2,,,/market-activity/stocks/klaqu
KLAQW,KL Acquisition Corp Warrant,$0.8702,-0.0676,-7.208%,0.00,United States,2021,4100,Finance,Business Services,/market-activity/stocks/klaqw
KLDO,Kaleido Biosciences Inc. Common Stock,$7.91,0.10,1.28%,336322545.00,United States,2019,172264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/kldo
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$59.26,-0.43,-0.72%,3677292425.00,Singapore,,495413,Technology,Semiconductors,/market-activity/stocks/klic
KLR,Kaleyra Inc. Common Stock,$12.25,0.00,0.00%,383514866.00,United States,2018,189208,Technology,Internet and Information Services,/market-activity/stocks/klr
KLXE,KLX Energy Services Holdings Inc. Common Stock,$9.56,-0.61,-5.998%,84424427.00,United States,,68291,Energy,Oilfield Services/Equipment,/market-activity/stocks/klxe
KMB,Kimberly-Clark Corporation Common Stock,$134.35,0.83,0.622%,45333933848.00,United States,,1896327,Basic Industries,Paper,/market-activity/stocks/kmb
KMDA,Kamada Ltd. Ordinary Shares,$5.86,-0.01,-0.17%,262207833.00,Israel,2013,24580,Health Care,Major Pharmaceuticals,/market-activity/stocks/kmda
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.55,-0.13,-1.693%,356340838.00,,2010,100229,Finance,Investment Managers,/market-activity/stocks/kmf
KMI,Kinder Morgan Inc. Common Stock,$18.57,0.14,0.76%,42053298566.00,United States,2011,7288561,Public Utilities,Natural Gas Distribution,/market-activity/stocks/kmi
KMPH,KemPharm Inc. Common Stock,$12.95,-0.36,-2.705%,369169496.00,United States,,479861,Health Care,Major Pharmaceuticals,/market-activity/stocks/kmph
KMPR,Kemper Corporation,$73.22,-1.46,-1.955%,4727559569.00,United States,,145721,Finance,Life Insurance,/market-activity/stocks/kmpr
KMT,Kennametal Inc. Common Stock,$35.88,-0.42,-1.157%,2999519526.00,United States,,273063,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/kmt
KMX,CarMax Inc,$133.82,3.24,2.481%,21803969328.00,United States,,1064654,Consumer Services,Other Specialty Stores,/market-activity/stocks/kmx
KN,Knowles Corporation Common Stock,$19.64,-0.10,-0.507%,1822463358.00,,2014,463772,Consumer Non-Durables,Consumer Electronics/Appliances,/market-activity/stocks/kn
KNBE,KnowBe4 Inc. Class A Common Stock,$27.43,-1.51,-5.218%,4654112149.00,United States,2021,229171,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/knbe
KNDI,Kandi Technologies Group Inc Common Stock,$5.79,-0.15,-2.525%,436493943.00,China,,847112,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/kndi
KNL,Knoll Inc. Common Stock,$25.90,-0.58,-2.19%,1316787287.00,United States,2004,838795,,,/market-activity/stocks/knl
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$20.04,0.07,0.351%,655189644.00,United Kingdom,2013,59091,Transportation,Marine Transportation,/market-activity/stocks/knop
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$14.08,-0.41,-2.83%,962115039.00,United States,2018,201916,Health Care,Major Pharmaceuticals,/market-activity/stocks/knsa
KNSL,Kinsale Capital Group Inc. Common Stock,$170.25,0.83,0.49%,3883779774.00,United States,2016,90342,Finance,Property-Casualty Insurers,/market-activity/stocks/knsl
KNTE,Kinnate Biopharma Inc. Common Stock,$23.53,-0.23,-0.968%,1023660509.00,United States,2020,58258,Health Care,Major Pharmaceuticals,/market-activity/stocks/knte
KNX,Knight-Swift Transportation Holdings Inc.,$45.51,-0.31,-0.677%,7532390046.00,United States,2017,1305395,Transportation,Trucking Freight/Courier Services,/market-activity/stocks/knx
KO,Coca-Cola Company (The) Common Stock,$54.18,0.22,0.408%,233576965102.00,United States,,10604474,Consumer Non-Durables,Beverages (Production/Distribution),/market-activity/stocks/ko
KOD,Kodiak Sciences Inc Common Stock,$96.31,0.70,0.732%,4937331283.00,United States,2018,251326,Health Care,Major Pharmaceuticals,/market-activity/stocks/kod
KODK,Eastman Kodak Company Common New,$8.05,-0.27,-3.245%,631952982.00,United States,,1747754,Miscellaneous,Business Services,/market-activity/stocks/kodk
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$53.10,0.15,0.283%,11155419301.00,Mexico,1993,57228,Consumer Non-Durables,Beverages (Production/Distribution),/market-activity/stocks/kof
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$32.15,-0.33,-1.016%,682893681.00,United States,2006,129232,Basic Industries,Industrial Specialties,/market-activity/stocks/kop
KOPN,Kopin Corporation Common Stock,$7.77,-0.17,-2.141%,709283463.00,United States,1992,1733441,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/kopn
KOR,Corvus Gold Inc. Common Shares,$2.7666,0.0566,2.089%,350837996.00,Canada,,39575,Basic Industries,Precious Metals,/market-activity/stocks/kor
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.48,-0.13,-3.601%,1420008136.00,Bermuda,2011,4253014,Energy,Oil & Gas Production,/market-activity/stocks/kos
KOSS,Koss Corporation Common Stock,$21.19,-0.71,-3.242%,180471479.00,United States,,268444,Consumer Non-Durables,Consumer Electronics/Appliances,/market-activity/stocks/koss
KPLT,Katapult Holdings Inc. Common Stock,$11.31,-0.14,-1.223%,1112512278.00,United States,2019,739489,,,/market-activity/stocks/kplt
KPLTW,Katapult Holdings Inc. Warrant,$3.38,-0.15,-4.249%,0.00,United States,2019,25538,,,/market-activity/stocks/kpltw
KPTI,Karyopharm Therapeutics Inc. Common Stock,$10.51,-0.12,-1.129%,789222879.00,United States,2013,758980,Miscellaneous,Diversified Commercial Services,/market-activity/stocks/kpti
KR,Kroger Company (The) Common Stock,$38.37,0.24,0.629%,28671525091.00,United States,,6047946,Consumer Services,Food Chains,/market-activity/stocks/kr
KRA,Kraton Corporation Common Stock,$31.65,-0.85,-2.615%,1017359088.00,United States,2009,181173,Basic Industries,Major Chemicals,/market-activity/stocks/kra
KRBP,Kiromic BioPharma Inc. Common Stock,$4.84,-0.10,-2.024%,35583148.00,United States,2020,723868,Consumer Durables,Specialty Chemicals,/market-activity/stocks/krbp
KRC,Kilroy Realty Corporation Common Stock,$69.49,-0.29,-0.416%,8092136211.00,United States,1997,1161673,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/krc
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$21.69,-0.24,-1.094%,1206776941.00,United States,2017,217974,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/kref
KRG,Kite Realty Group Trust Common Stock,$21.70,-0.39,-1.766%,1833334916.00,United States,2004,307892,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/krg
KRKR,36Kr Holdings Inc. American Depositary Shares,$2.40,-0.03,-1.235%,92531503.00,China,2019,95667,Miscellaneous,Business Services,/market-activity/stocks/krkr
KRMD,Repro Med Systems Inc. Common Stock,$3.83,-0.27,-6.585%,170397366.00,United States,,308071,Health Care,Medical/Dental Instruments,/market-activity/stocks/krmd
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.76,0.02,0.205%,371795000.00,United States,2021,79856,Finance,Business Services,/market-activity/stocks/krnl
KRNLU,Kernel Group Holdings Inc. Units,$10.30,0.00,0.00%,0.00,United States,2021,61662,Finance,Business Services,/market-activity/stocks/krnlu
KRNLW,Kernel Group Holdings Inc. Warrants,$1.10,-0.05,-4.348%,0.00,United States,2021,80105,Finance,Business Services,/market-activity/stocks/krnlw
KRNT,Kornit Digital Ltd. Ordinary Shares,$125.69,1.28,1.029%,5792885561.00,Israel,2015,116801,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/krnt
KRNY,Kearny Financial Corp Common Stock,$11.97,-0.14,-1.156%,967091887.00,United States,,229745,Finance,Savings Institutions,/market-activity/stocks/krny
KRO,Kronos Worldwide Inc Common Stock,$14.17,-0.10,-0.701%,1637240300.00,United States,,105169,Basic Industries,Major Chemicals,/market-activity/stocks/kro
KRON,Kronos Bio Inc. Common Stock,$23.84,-0.49,-2.014%,1336705319.00,United States,2020,173839,Consumer Durables,Specialty Chemicals,/market-activity/stocks/kron
KROS,Keros Therapeutics Inc. Common Stock,$40.99,-0.23,-0.558%,954941161.00,United States,2020,138770,Consumer Durables,Specialty Chemicals,/market-activity/stocks/kros
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$12.93,-0.16,-1.222%,776862303.00,United States,2017,233026,Energy,Oil & Gas Production,/market-activity/stocks/krp
KRT,Karat Packaging Inc. Common Stock,$20.39,-0.26,-1.259%,401876705.00,United States,2021,37032,Capital Goods,Office Equipment/Supplies/Services,/market-activity/stocks/krt
KRTX,Karuna Therapeutics Inc. Common Stock,$120.56,0.20,0.166%,3551443942.00,United States,2019,230825,Health Care,Major Pharmaceuticals,/market-activity/stocks/krtx
KRUS,Kura Sushi USA Inc. Class A Common Stock,$37.20,-1.47,-3.801%,313157114.00,United States,2019,18472,Consumer Services,Restaurants,/market-activity/stocks/krus
KRYS,Krystal Biotech Inc. Common Stock,$70.00,-1.77,-2.466%,1554323890.00,United States,2017,142431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/krys
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.63,0.00,0.00%,210656250.00,United States,2021,23687,,,/market-activity/stocks/ksi
KSICU,Kadem Sustainable Impact Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2021,21278,,,/market-activity/stocks/ksicu
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.76,0.00,0.00%,0.00,United States,2021,22430,Finance,Business Services,/market-activity/stocks/ksicw
KSM,DWS Strategic Municipal Income Trust,$12.60,0.0007,0.006%,141169657.00,United States,1989,16109,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/ksm
KSMT,Kismet Acquisition One Corp Ordinary Shares,$9.93,-0.01,-0.101%,315277500.00,Russia,2020,11155,Finance,Business Services,/market-activity/stocks/ksmt
KSMTU,Kismet Acquisition One Corp Unit,$10.98,-0.02,-0.182%,0.00,Russia,2020,806,Finance,Business Services,/market-activity/stocks/ksmtu
KSMTW,Kismet Acquisition One Corp Warrant,$1.29,0.14,12.174%,0.00,Russia,,71663,Finance,Business Services,/market-activity/stocks/ksmtw
KSPN,Kaspien Holdings Inc. Common Stock,$23.80,0.2305,0.978%,59208498.00,United States,,3732,Consumer Services,Consumer Electronics/Video Chains,/market-activity/stocks/kspn
KSS,Kohl's Corporation Common Stock,$54.87,-0.29,-0.526%,8572507399.00,United States,1992,1884018,Consumer Services,Department/Specialty Retail Stores,/market-activity/stocks/kss
KSU,Kansas City Southern Common Stock,$284.61,-0.21,-0.074%,25880751924.00,United States,,500470,Transportation,Railroads,/market-activity/stocks/ksu
KT,KT Corporation Common Stock,$13.98,-0.02,-0.143%,6549385182.00,South Korea,,216717,Public Utilities,Telecommunications Equipment,/market-activity/stocks/kt
KTB,Kontoor Brands Inc. Common Stock ,$58.59,0.75,1.297%,3376629292.00,,2019,492943,Consumer Non-Durables,Apparel,/market-activity/stocks/ktb
KTCC,Key Tronic Corporation Common Stock,$6.55,-0.01,-0.152%,70475904.00,United States,1983,29744,Technology,Computer peripheral equipment,/market-activity/stocks/ktcc
KTF,DWS Municipal Income Trust,$12.26,0.00,0.00%,484281500.00,United States,1988,37889,Finance,Finance Companies,/market-activity/stocks/ktf
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.4977,0.1077,0.323%,0.00,United States,,452,Finance,Investment Managers,/market-activity/stocks/kth
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.50,0.08,0.247%,0.00,United States,,1260,,,/market-activity/stocks/ktn
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$28.07,-0.58,-2.024%,3474784093.00,United States,,1202356,Consumer Non-Durables,Ordnance And Accessories,/market-activity/stocks/ktos
KTRA,Kintara Therapeutics Inc. Common Stock,$1.93,-0.37,-16.087%,62952622.00,United States,,1299948,Health Care,Major Pharmaceuticals,/market-activity/stocks/ktra
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$5.14,-0.01,-0.194%,151972956.00,,2021,71301,Consumer Services,Other Consumer Services,/market-activity/stocks/kuke
KULR,KULR Technology Group Inc. Common Stock,$2.37,0.00,0.00%,223365864.00,United States,,355727,,,/market-activity/stocks/kulr
KURA,Kura Oncology Inc. Common Stock,$21.14,-0.58,-2.67%,1401025595.00,United States,,251321,Health Care,Major Pharmaceuticals,/market-activity/stocks/kura
KURI,Alkuri Global Acquisition Corp. Class A common stock,$9.93,0.04,0.404%,428231250.00,United States,2021,665015,Finance,Business Services,/market-activity/stocks/kuri
KURIU,Alkuri Global Acquisition Corp. Unit,$10.26,-0.02,-0.195%,0.00,United States,2021,8341,,,/market-activity/stocks/kuriu
KURIW,Alkuri Global Acquisition Corp. Warrant,$1.49,0.04,2.759%,0.00,United States,2021,5743,Finance,Business Services,/market-activity/stocks/kuriw
KVHI,KVH Industries Inc. Common Stock,$12.32,-0.20,-1.597%,231131652.00,United States,1996,55634,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/kvhi
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.89,0.01,0.101%,449896100.00,United States,2021,420938,,,/market-activity/stocks/kvsa
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$9.91,0.05,0.507%,511697023.00,United States,2021,7446,,,/market-activity/stocks/kvsb
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.83,-0.02,-0.203%,652026082.00,United States,2021,42244,,,/market-activity/stocks/kvsc
KW,Kennedy-Wilson Holdings Inc. Common Stock,$20.07,-0.11,-0.545%,2825251130.00,United States,,302850,Consumer Services,Real Estate,/market-activity/stocks/kw
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,145224370.00,,2021,2949,,,/market-activity/stocks/kwac
KWR,Quaker Chemical Corporation Common Stock,$238.50,-0.66,-0.276%,4262789444.00,United States,,28517,Basic Industries,Automotive Aftermarket,/market-activity/stocks/kwr
KXIN,Kaixin Auto Holdings Ordinary Share,$2.22,-0.09,-3.896%,149683484.00,China,2017,339668,Finance,Business Services,/market-activity/stocks/kxin
KYMR,Kymera Therapeutics Inc. Common Stock,$56.43,0.36,0.642%,2541048204.00,United States,2020,1251216,Consumer Durables,Specialty Chemicals,/market-activity/stocks/kymr
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.90,-0.11,-1.221%,1125383231.00,United States,2004,407013,Finance,Finance/Investors Services,/market-activity/stocks/kyn
KZIA,Kazia Therapeutics Limited American Depositary Shares,$9.84,0.12,1.235%,127546415.00,Australia,,22269,Health Care,Major Pharmaceuticals,/market-activity/stocks/kzia
KZR,Kezar Life Sciences Inc. Common Stock,$5.36,-0.08,-1.471%,257760717.00,United States,2018,43025,Health Care,Major Pharmaceuticals,/market-activity/stocks/kzr
L,Loews Corporation Common Stock,$54.99,-0.21,-0.38%,14472025749.00,United States,,578446,Finance,Property-Casualty Insurers,/market-activity/stocks/l
